variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
test,927703,793475070_70538107830,851462647_39902846925_100846,4,2017-03-26 16:12:44,2017-03-26 16:19:39,6,True,415.0
test,927899,436289670_16970703705,126168594_72021963352_838417,4,2017-03-29 11:41:36,2017-03-29 11:46:39,7,True,303.0
test,928070,836581635_94105976401,319301551_32894544783_95837,1,2017-04-18 10:40:39,2017-04-18 11:11:33,4,False,1854.0
test,928205,283178163_7190917192,537363469_57867509496_849362,4,2017-03-31 21:32:09,2017-03-31 21:35:53,5,True,224.0
test,928670,736678881_59023661433,578981886_92363615738_29200,4,2017-05-14 15:50:39,2017-05-14 15:55:41,14,True,302.0
test,929038,591663876_90217977876,533589792_36532395914_305210,3,2017-04-01 19:35:15,2017-04-01 19:39:34,8,False,259.0
test,929038,591663876_90217977876,978698975_52719242169_195925,4,2017-04-05 16:08:50,2017-04-05 16:12:56,5,True,246.0
test,929152,595857271_13322537750,921386947_62930266666_704611,3,2017-04-06 15:39:14,2017-04-06 15:53:55,5,False,881.0
test,929741,202778229_30865224534,306155237_9694309326_339587,4,2017-04-14 11:56:25,2017-04-14 12:22:46,8,True,1581.0
test,930021,71687357_33524091318,457934669_15921084986_772409,0,2017-05-10 14:45:40,2017-05-10 14:45:40,1,False,0.0
test,930021,71687357_33524091318,823112921_57161831009_171548,4,2017-06-06 16:11:43,2017-06-06 16:18:42,9,True,419.0
test,930347,289742471_16758767525,267124079_11516776131_142873,4,2017-04-12 13:44:23,2017-04-12 13:52:40,5,True,497.0
test,930489,542828941_78181053816,718250137_79730506358_108459,2,2017-04-05 17:09:53,2017-04-05 17:16:04,8,False,371.0
test,930489,542828941_78181053816,75240252_27206615213_49718,4,2017-04-23 09:23:55,2017-04-23 09:29:14,6,True,319.0
test,930596,212558009_74643456327,134900539_68461552855_9672,4,2017-04-03 11:10:26,2017-04-03 11:10:26,1,True,0.0
test,930596,212558009_74643456327,514497299_54027981132_900337,4,2017-03-29 11:52:42,2017-03-29 11:57:44,7,True,302.0
test,930596,212558009_74643456327,749264518_41250988496_289376,4,2017-04-02 14:38:01,2017-04-02 14:38:01,1,True,0.0
test,931254,68354389_75304995384,775286879_29928912549_180874,4,2017-03-19 14:38:43,2017-03-19 14:48:04,5,True,561.0
test,931561,343444949_54794356741,657423545_39968973925_179246,4,2017-04-01 12:59:24,2017-04-01 13:01:41,5,True,137.0
test,931686,258009924_1064814480,809768500_72178909966_979376,3,2017-04-17 20:40:37,2017-04-17 20:52:21,8,False,704.0
test,932489,568366065_82393770659,646294819_29179412888_766384,1,2017-03-29 11:50:05,2017-03-29 11:50:16,2,False,11.0
test,933031,857928481_10566229750,693871658_11843294115_821062,4,2017-04-11 12:21:25,2017-04-11 12:30:24,5,True,539.0
test,933462,330345517_2760521378,680072141_70603429217_582228,4,2017-03-30 19:29:55,2017-03-30 19:33:41,5,True,226.0
test,934229,820824162_82787170234,924555775_12377979116_735042,4,2017-04-18 01:05:16,2017-04-18 01:06:56,5,True,100.0
test,934609,483499645_91742243884,563360660_96747813153_50005,1,2017-04-04 16:08:27,2017-04-04 16:16:54,6,False,507.0
test,934609,483499645_91742243884,582497103_17980335550_839121,0,2017-04-04 16:06:53,2017-04-04 16:06:53,1,False,0.0
test,934840,251909957_54823743201,764867443_8972870841_827265,4,2017-04-02 17:47:48,2017-04-02 17:57:13,9,True,565.0
test,934958,650680221_99013042675,932624840_19638963836_215559,0,2017-06-16 18:45:51,2017-06-16 18:49:57,2,False,246.0
test,935909,585499261_93427494183,201650307_81893429121_106958,4,2017-05-16 13:24:57,2017-05-16 13:30:53,5,True,356.0
test,935970,10129207_1282141628,401563322_75946798482_121460,4,2017-05-10 14:24:22,2017-05-10 14:29:07,8,True,285.0
test,936490,105286620_87376606920,437168917_53787201774_985214,0,2017-05-14 21:03:05,2017-05-14 21:05:55,2,False,170.0
test,936505,24786998_97507875610,879777352_2552283560_87028,4,2017-04-08 14:32:25,2017-04-08 14:35:42,5,True,197.0
test,936595,44168082_93992503002,864167661_36006542274_183428,4,2017-05-15 21:09:40,2017-05-15 21:17:12,5,True,452.0
test,936963,613726597_51125623377,857211691_78996519130_149237,4,2017-04-12 11:04:24,2017-04-12 11:12:33,6,True,489.0
test,937877,597100115_90941678326,290433486_80176619742_133263,4,2017-04-16 15:51:55,2017-04-16 15:51:55,1,True,0.0
test,937877,597100115_90941678326,440168958_92806975336_425514,4,2017-05-01 06:20:11,2017-05-01 06:20:11,1,True,0.0
test,937877,597100115_90941678326,639307725_5651249740_172664,4,2017-04-05 06:47:37,2017-04-05 06:52:16,5,True,279.0
test,937877,597100115_90941678326,935991551_73439424356_739307,1,2017-04-10 06:40:21,2017-04-10 06:40:35,2,False,14.0
test,938088,241989059_37478982488,496178945_88970512877_526433,4,2017-04-16 15:33:10,2017-04-16 15:33:10,1,True,0.0
test,938088,241989059_37478982488,733823210_62049744744_255898,4,2017-06-08 15:41:36,2017-06-08 15:41:36,1,True,0.0
test,938227,456466578_18564150655,285885110_85931030848_194565,4,2017-03-31 08:14:01,2017-03-31 08:21:36,5,True,455.0
test,938268,782632742_20725404844,304335442_2943499291_967784,4,2017-04-05 10:53:17,2017-04-05 10:53:17,1,True,0.0
test,938268,782632742_20725404844,787635095_45346588186_649401,4,2017-03-30 07:57:47,2017-03-30 08:00:43,5,True,176.0
test,938268,782632742_20725404844,814803696_78753963301_296325,4,2017-04-04 07:58:34,2017-04-04 08:00:29,5,True,115.0
test,938393,561286782_44069122405,163214416_38602657162_161790,0,2017-04-05 13:45:18,2017-04-05 14:06:46,2,False,1288.0
test,938655,748001500_33447188790,500987952_15970494090_498506,3,2017-05-21 15:36:16,2017-05-21 15:42:15,6,False,359.0
test,938741,162785492_88117242491,326148060_50015138521_587485,4,2017-03-29 12:13:21,2017-03-29 12:15:08,5,True,107.0
test,938970,839721357_29444140350,361576307_19968222051_852782,4,2017-06-13 17:44:09,2017-06-13 17:58:06,6,True,837.0
test,939298,59196891_40032229759,65756735_44419499280_430638,4,2017-06-19 10:34:25,2017-06-19 10:49:01,6,True,876.0
test,940064,22795077_28212921404,304157817_95490881071_932361,2,2017-03-29 14:29:11,2017-03-29 14:29:55,4,False,44.0
test,940064,22795077_28212921404,585412444_10421369903_348623,4,2017-04-10 08:18:57,2017-04-10 08:21:49,5,True,172.0
test,940098,673656134_73945343493,233692392_29382227675_173535,1,2017-03-15 16:00:39,2017-03-15 16:00:46,2,False,7.0
test,940098,673656134_73945343493,566336754_98551050651_53986,1,2017-03-16 12:56:00,2017-03-16 12:56:07,2,False,7.0
test,940098,673656134_73945343493,875604009_31241791591_335187,4,2017-03-29 11:04:40,2017-03-29 11:05:05,2,True,25.0
test,940136,842737125_38263947628,292855128_34638629611_227426,3,2017-04-05 12:33:14,2017-04-05 13:00:19,9,False,1625.0
test,940136,842737125_38263947628,524520313_17204271903_855977,4,2017-04-22 19:43:30,2017-04-22 19:51:57,5,True,507.0
test,940664,313405467_10646472943,576456408_36422229853_333319,4,2017-04-04 12:33:08,2017-04-04 12:42:27,6,True,559.0
test,940850,34606672_36910740629,663819603_9614198213_154339,4,2017-04-02 20:47:43,2017-04-02 20:47:43,1,True,0.0
test,940850,34606672_36910740629,855769501_86104688863_764630,4,2017-03-31 12:13:48,2017-03-31 12:31:34,15,True,1066.0
test,941284,507124943_95070143114,20813279_54274442955_247786,0,2017-03-30 12:47:51,2017-03-30 12:52:28,2,False,277.0
test,941284,507124943_95070143114,564096822_78413413048_243447,4,2017-04-05 11:57:58,2017-04-05 13:03:54,11,True,3956.0
test,942272,943372307_36004094346,273831297_68372590732_621665,4,2017-04-23 18:42:23,2017-04-23 18:46:01,5,True,218.0
test,942272,943372307_36004094346,39361539_89271885941_787994,4,2017-04-25 18:42:00,2017-04-25 18:42:00,1,True,0.0
test,942896,468136757_13704551082,100995466_7789612733_596938,4,2017-03-30 08:36:52,2017-03-30 08:36:52,1,True,0.0
test,942896,468136757_13704551082,356478324_63010266833_437123,4,2017-03-29 18:33:57,2017-03-29 18:48:35,9,True,878.0
test,943003,61821021_78248310723,932125956_48293912216_543083,0,2017-03-28 22:07:11,2017-03-28 22:07:11,1,False,0.0
test,943655,12493744_24513199322,955997501_26394846887_702776,1,2017-06-06 09:27:41,2017-06-06 09:27:59,2,False,18.0
test,943794,580168440_8679623213,527962731_18511128453_165622,0,2017-04-12 22:29:10,2017-04-12 22:29:10,1,False,0.0
test,944089,547471237_64742454619,726408461_66242585427_27387,4,2017-04-13 09:16:40,2017-04-13 09:20:37,5,True,237.0
test,944089,547471237_64742454619,981365524_14080165815_695576,0,2017-04-13 09:16:37,2017-04-13 09:16:37,1,False,0.0
test,944222,528373550_81082813893,780588773_17891548026_47584,0,2017-04-03 16:10:39,2017-04-03 16:10:39,1,False,0.0
test,944222,528373550_81082813893,907788471_90691218700_197430,4,2017-04-19 11:49:32,2017-04-19 11:54:52,5,True,320.0
test,944227,234732768_64229296945,649784806_8536155120_407570,2,2017-04-12 22:39:44,2017-04-12 22:40:28,3,False,44.0
test,945109,491494968_31653032540,405953741_76464055938_143011,3,2017-04-08 09:23:54,2017-04-08 09:25:20,4,False,86.0
test,945455,883609556_81898339301,538188511_92289987329_791510,0,2017-04-02 23:07:55,2017-04-02 23:12:54,3,False,299.0
test,945979,483210420_7480371926,857478000_97750338758_597747,4,2017-04-06 15:56:50,2017-04-06 15:59:19,5,True,149.0
test,947050,543671534_15714530927,890426485_9372030598_935515,1,2017-05-03 10:32:58,2017-05-03 10:33:21,2,False,23.0
test,947738,74364663_37893725813,800144410_28209303596_552290,3,2017-06-01 22:54:43,2017-06-01 22:59:53,5,False,310.0
test,948952,696095532_80940841365,160615692_22837957514_577669,4,2017-04-23 16:59:03,2017-04-23 17:04:12,5,True,309.0
test,949210,591670455_4193241312,205836248_53279938801_198414,4,2017-04-05 19:50:06,2017-04-05 19:50:06,1,True,0.0
test,949210,591670455_4193241312,26721459_64736035042_287800,3,2017-04-05 19:47:46,2017-04-05 19:49:17,4,False,91.0
test,949250,358805274_57188627605,176982606_88936744124_589250,1,2017-04-12 09:48:25,2017-04-12 09:49:11,2,False,46.0
test,949577,145731682_8439333242,299166214_84304369488_506617,2,2017-05-06 22:47:14,2017-05-06 22:49:41,5,False,147.0
test,950138,182111335_12870544788,148217848_42760105906_314772,4,2017-03-28 19:32:39,2017-03-28 19:42:51,6,True,612.0
test,950138,182111335_12870544788,193502467_29681891041_993205,1,2017-03-29 23:25:51,2017-03-29 23:26:07,2,False,16.0
test,951327,505254909_7375781831,994945406_74217947808_701917,4,2017-03-22 18:35:21,2017-03-22 18:53:53,8,True,1112.0
test,952439,543098385_14698285537,251186806_58738096154_241634,1,2017-05-22 12:10:16,2017-05-22 12:14:19,2,False,243.0
test,952673,610784562_84669441682,106826657_95543215217_629913,4,2017-06-14 23:31:03,2017-06-14 23:34:01,5,True,178.0
test,952673,610784562_84669441682,38708331_5429456525_928673,1,2017-06-08 16:44:25,2017-06-08 16:44:33,2,False,8.0
test,952747,200317836_84167895132,516757667_6315735021_353654,4,2017-04-10 18:00:26,2017-04-10 18:02:00,5,True,94.0
test,953023,46657228_17841203627,735417768_60398738338_480857,4,2017-03-31 21:35:11,2017-03-31 21:49:00,7,True,829.0
test,953053,363372373_14312127481,161553033_19361043652_325967,4,2017-03-30 10:28:18,2017-03-30 10:30:34,5,True,136.0
test,953368,732585824_31747299460,288336959_3402606322_981571,4,2017-03-30 08:09:30,2017-03-30 08:18:46,5,True,556.0
test,953368,732585824_31747299460,372892666_91588655338_711736,4,2017-03-31 11:29:06,2017-03-31 11:29:06,1,True,0.0
test,953375,798690828_59824902513,96158411_37186799534_173407,4,2017-04-12 13:08:56,2017-04-12 13:16:16,7,True,440.0
test,953658,581853211_17881203199,422239348_1223244377_311317,4,2017-04-16 13:23:19,2017-04-16 13:31:23,7,True,484.0
test,953658,581853211_17881203199,663920759_92547756195_972499,4,2017-04-18 19:28:06,2017-04-18 19:29:18,2,True,72.0
test,954858,451854267_96718339657,728640205_59918441147_969812,2,2017-05-13 12:43:01,2017-05-13 12:43:16,3,False,15.0
test,954858,451854267_96718339657,807968532_78974353826_924212,4,2017-05-14 23:25:20,2017-05-14 23:27:35,6,True,135.0
test,955190,512051463_16678844297,756243424_44576817733_555915,4,2017-04-06 17:29:06,2017-04-06 17:42:55,6,True,829.0
test,955795,989922056_28973235656,765214489_28699919943_62875,1,2017-04-22 17:01:08,2017-04-22 17:03:19,2,False,131.0
test,955836,943793159_1145226506,466394274_24726353393_287803,0,2017-04-07 01:11:01,2017-04-07 01:11:01,1,False,0.0
test,957006,49337975_96990663070,782408380_50278754671_86366,1,2017-05-10 17:15:25,2017-05-10 17:15:39,2,False,14.0
test,957204,629741294_95902818562,146765839_75000966638_476924,4,2017-05-14 14:50:43,2017-05-14 14:53:11,5,True,148.0
test,957488,278180304_29907839383,273690010_27421885759_151569,1,2017-05-12 20:05:15,2017-05-12 20:06:20,3,False,65.0
test,957488,278180304_29907839383,54534661_71633274172_915167,0,2017-05-05 14:34:53,2017-05-05 14:34:53,1,False,0.0
test,957541,559350738_31598518631,766302782_74099738922_894810,0,2017-04-08 21:51:32,2017-04-08 21:51:32,1,False,0.0
test,958011,972943852_32433970077,317960873_85533361689_385085,4,2017-04-01 21:51:48,2017-04-01 21:54:46,5,True,178.0
test,958379,48971531_72366170947,556395306_61985805438_811370,4,2017-03-31 13:53:21,2017-03-31 13:56:20,5,True,179.0
test,959466,89717231_43338773410,326204741_80401557917_775865,0,2017-05-10 20:29:40,2017-05-10 20:29:40,1,False,0.0
test,959466,89717231_43338773410,497434490_69215310937_21676,4,2017-05-10 20:30:39,2017-05-10 20:40:58,7,True,619.0
test,960482,301774963_85337505320,635003337_2489137010_623084,4,2017-04-03 23:47:46,2017-04-03 23:49:28,5,True,102.0
test,960580,621208082_34165532649,471695514_59673083779_856751,4,2017-04-04 15:10:37,2017-04-04 15:12:28,5,True,111.0
test,960724,912809746_51543244528,31734854_37437736120_334553,3,2017-05-02 12:11:01,2017-05-02 12:12:52,4,False,111.0
test,960724,912809746_51543244528,453825894_94514665480_231898,4,2017-05-02 20:24:43,2017-05-02 20:25:44,5,True,61.0
test,961681,281703308_58675506846,674665536_55819215798_408522,3,2017-05-06 08:20:14,2017-05-06 08:25:19,6,False,305.0
test,962198,699587571_1929988820,921552658_72290211443_423624,4,2017-04-10 10:21:26,2017-04-10 10:27:04,7,True,338.0
test,962255,181048899_32753721920,427516753_88750553622_653536,4,2017-04-11 14:59:14,2017-04-11 15:01:31,5,True,137.0
test,962487,618509136_49061371187,658650114_71194072798_576073,3,2017-06-13 11:54:12,2017-06-13 12:13:26,5,False,1154.0
test,963061,424470722_54989768475,711627368_92909009969_166467,4,2017-03-30 21:23:46,2017-03-30 21:27:38,5,True,232.0
test,963874,321618633_70129125759,817278823_88851278269_683556,4,2017-06-03 06:13:07,2017-06-03 06:16:23,5,True,196.0
test,963965,914114721_97651096014,367015617_75198717881_431972,4,2017-05-01 11:00:16,2017-05-01 12:11:16,17,True,4260.0
test,963965,914114721_97651096014,493564921_77146039178_2687,1,2017-04-12 13:51:40,2017-04-12 13:51:46,2,False,6.0
test,964325,615181893_30908417413,946111595_68907444329_818266,4,2017-04-05 12:51:58,2017-04-05 13:03:12,6,True,674.0
test,964596,306867881_74616618013,930734123_82514911804_324013,2,2017-03-31 19:59:36,2017-03-31 20:04:54,7,False,318.0
test,965179,704933456_58942838494,791632869_69247025803_870408,0,2017-05-28 16:45:42,2017-05-28 16:45:42,1,False,0.0
test,965283,14783497_15781086850,450594150_77062293310_84998,3,2017-04-15 17:59:40,2017-04-15 18:21:20,6,False,1300.0
test,965283,14783497_15781086850,477695785_38765409665_549907,1,2017-04-21 14:14:26,2017-04-21 14:30:52,3,False,986.0
test,965579,294901953_95687573814,658831996_15031681101_416597,0,2017-04-03 18:20:50,2017-04-03 18:20:50,1,False,0.0
test,965832,453618078_97732580597,893193245_23010929872_15397,2,2017-04-05 19:28:37,2017-04-05 19:32:07,5,False,210.0
test,965865,309609258_93040902452,385911454_72658762056_465736,2,2017-04-05 20:52:15,2017-04-05 20:54:00,6,False,105.0
test,966341,883659749_65058634724,257118493_34691316635_124530,4,2017-05-25 13:22:48,2017-05-25 13:25:16,5,True,148.0
test,966372,624902918_88887892157,414543918_85219386277_753176,4,2017-04-19 20:05:34,2017-04-19 20:19:21,9,True,827.0
test,966894,277094327_12221089944,542390462_33736338576_394284,1,2017-04-06 06:29:15,2017-04-06 06:29:26,2,False,11.0
test,966894,277094327_12221089944,545532552_99739600968_791208,4,2017-03-30 08:36:02,2017-03-30 08:39:16,5,True,194.0
test,966927,297140578_9753507881,547695406_97391012191_467750,4,2017-04-17 15:18:55,2017-04-17 15:23:17,7,True,262.0
test,967001,306879945_35929709243,327751676_254652546_343075,4,2017-03-29 11:05:14,2017-03-29 11:10:29,6,True,315.0
test,967459,862284669_41444737427,849134994_15967361241_835317,4,2017-06-13 19:08:33,2017-06-13 19:11:56,5,True,203.0
test,967593,655626150_87914219101,784445528_14731100352_958343,4,2017-06-01 17:31:04,2017-06-01 17:52:27,6,True,1283.0
test,967893,585662583_80094348907,882945212_68622852172_341586,0,2017-06-07 20:48:24,2017-06-07 20:49:52,2,False,88.0
test,967923,517687059_83760367520,263604461_78945168549_140977,0,2017-04-15 00:44:28,2017-04-15 00:48:12,2,False,224.0
test,968652,911276982_2356860982,941368914_52069998309_382124,3,2017-05-10 14:56:22,2017-05-10 15:05:55,11,False,573.0
test,970062,498756233_59283365079,849539175_62322797198_729876,3,2017-04-20 12:01:03,2017-04-20 12:11:05,8,False,602.0
test,970290,290274642_99268737144,386053154_73203397789_156257,4,2017-03-22 22:33:57,2017-03-22 22:39:28,5,True,331.0
test,970695,348075140_30647867301,249400152_96108118026_816374,4,2017-04-19 17:29:41,2017-04-19 17:34:40,5,True,299.0
test,971242,12051402_97641943803,375611911_34638672516_667408,4,2017-04-05 12:08:16,2017-04-05 12:15:57,5,True,461.0
test,971242,12051402_97641943803,6882885_8330971084_717893,4,2017-04-05 14:31:58,2017-04-05 14:41:24,4,True,566.0
test,971751,280852912_86181803383,804448725_11173279108_705494,4,2017-04-24 14:29:23,2017-04-24 14:31:33,5,True,130.0
test,972585,794031558_4092213589,140322316_86589241302_758307,4,2017-04-18 18:07:40,2017-04-18 18:10:59,5,True,199.0
test,973461,269334722_40614984894,269069043_54050219994_367445,1,2017-03-30 08:17:42,2017-03-30 08:19:46,3,False,124.0
test,973461,269334722_40614984894,671247753_95324723028_714962,4,2017-04-13 16:00:33,2017-04-13 16:02:35,5,True,122.0
test,973461,84165013_99442556228,381765997_61332335650_897126,0,2017-04-13 12:37:07,2017-04-13 12:37:07,1,False,0.0
test,973686,772033767_21832294879,642976865_41694079481_704813,2,2017-04-07 11:17:30,2017-04-07 11:18:02,3,False,32.0
test,973942,862376026_3607167959,997793979_8067672607_713194,0,2017-04-02 18:54:19,2017-04-02 18:54:19,1,False,0.0
test,974276,581625900_48831898429,430472612_17482446697_208224,4,2017-04-19 19:48:31,2017-04-19 19:55:30,7,True,419.0
test,974323,312771896_97558293262,640255259_8027392156_861091,4,2017-04-21 14:14:01,2017-04-21 14:26:32,10,True,751.0
test,974365,482231535_89164382236,689583280_5059814803_611364,4,2017-04-16 09:48:44,2017-04-16 10:31:44,9,True,2580.0
test,974891,37243464_62455638100,551984327_62821542064_649083,4,2017-04-01 21:02:38,2017-04-01 21:05:47,5,True,189.0
test,975686,257403031_26505000242,999424217_43090389856_464935,4,2017-06-14 13:59:27,2017-06-14 14:03:47,6,True,260.0
test,975743,568289119_22023696660,491739242_96542007968_853042,3,2017-04-10 13:06:58,2017-04-10 13:09:27,4,False,149.0
